deviceid,arrivaltime,departuretime,durationseconds,streetmarker,sign,area,streetid,streetname,betweenstreet1,betweenstreet2,side_of_street,in_violation
6385,2013-03-01T15:26:48.000,2013-03-01T15:27:19.000,31,12282N,1/4P M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False
1749,2013-01-11T08:53:33.000,2013-01-11T08:55:08.000,95,C3230,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
10448,2013-08-08T11:55:26.000,2013-08-08T13:35:11.000,5985,C124,2P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
10422,2013-12-25T10:29:18.000,2013-12-25T10:29:26.000,8,3027S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
9199,2013-03-18T18:38:17.000,2013-03-18T18:38:24.000,7,C1109,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1,False
11102,2013-12-29T16:00:03.000,2013-12-29T16:00:11.000,8,C2808,1P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
5325,2013-11-07T15:16:00.000,2013-11-07T15:49:06.000,1986,C7736,1P MTR M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1,False
9190,2013-12-19T10:32:31.000,2013-12-19T10:32:38.000,7,2141S,1P TKT A M-SAT 7:30-19:30,Twin Towers,911,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
11004,2013-09-12T14:20:50.000,2013-09-12T15:29:34.000,4124,11900E,2P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False
4948,2013-05-01T15:17:03.000,2013-05-01T15:36:20.000,1157,C620,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,1,False
5219,2013-02-21T12:58:11.000,2013-02-21T13:09:21.000,670,956E,1/2P M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
9629,2013-12-07T13:05:40.000,2013-12-07T13:05:51.000,11,979W,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5,False
9702,2013-03-01T11:50:15.000,2013-03-01T11:50:22.000,7,1928N,1P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
10546,2013-09-19T13:37:52.000,2013-09-19T13:37:59.000,7,4852E,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,FRANKLIN STREET,A'BECKETT STREET,2,False
9258,2013-02-11T18:48:59.000,2013-02-11T18:50:36.000,97,2988N,1P MTR M-F 18:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
11484,2013-10-28T13:48:33.000,2013-10-28T13:48:40.000,7,1353W,1P MTR M-F 9:30-16:00,Supreme,1428,WILLIAM STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
11176,2013-12-29T16:49:14.000,2013-12-29T16:49:21.000,7,12483S,1P SUN 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False
6766,2013-07-24T18:43:58.000,2013-07-24T18:44:37.000,39,2257W,1P MTR M-SAT 7:30-19:30,Family,200,CHURCH STREET,BOURKE STREET,Lt COLLINS STREET,5,False
8908,2013-09-22T16:21:31.000,2013-09-22T17:06:37.000,2706,C1111,1P SUN 7:30-18:30,McKillop,1171,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1,False
10086,2013-11-29T16:00:07.000,2013-11-29T17:36:42.000,5795,9403S,2P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False
12189,2013-12-06T10:13:24.000,2013-12-06T10:13:33.000,9,12727S,1P M-F 7:30-18:30,Courtney,1214,ROSSLYN STREET,SPENCER STREET,KING STREET,4,False
11665,2013-10-21T11:50:13.000,2013-10-21T12:25:39.000,2126,C3080,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
9229,2013-04-20T19:56:57.000,2013-04-20T19:57:04.000,7,1567W,2P TKT A SAT 7:30-20:30,Magistrates,1285,SPENCER STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
10593,2013-08-06T15:49:24.000,2013-08-06T15:51:29.000,125,1335W,2P TKT A M-F 9:30-16:00,Supreme,1428,WILLIAM STREET,Lt BOURKE STREET,BOURKE STREET,5,False
6700,2013-02-22T17:58:02.000,2013-02-22T18:30:00.000,1918,12551S,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,4,False
7222,2013-06-21T10:52:57.000,2013-06-21T11:04:53.000,716,9840N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False
5996,2013-05-09T09:48:57.000,2013-05-09T09:52:53.000,236,11522N,2P TKT A M-F 7:30-18:30,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,3,False
8549,2013-05-20T10:58:35.000,2013-05-20T10:58:44.000,9,437W,1P TKT A M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,5,False
8189,2013-06-13T15:56:29.000,2013-06-13T16:00:00.000,211,3194N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
9313,2013-05-31T11:47:15.000,2013-05-31T11:50:31.000,196,71W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
10164,2013-11-06T12:58:37.000,2013-11-06T12:58:44.000,7,12093W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,ALBERT STREET,GREY STREET,5,False
6767,2013-01-14T14:30:58.000,2013-01-14T14:31:05.000,7,3464N,2P MTR M-SAT 7:30-20:30,Mint,926,Lt LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
8987,2013-07-31T09:27:31.000,2013-07-31T09:28:04.000,33,C6898,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
9227,2013-03-28T18:51:51.000,2013-03-28T19:30:00.000,2289,990E,1/2P M-SAT 7:30-19:30,Banks,116,BOND STREET,FLINDERS LANE,FLINDERS STREET,2,True
9548,2013-07-02T10:27:27.000,2013-07-02T10:53:57.000,1590,2219S,P10 M-F 7:30-19:30,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
11292,2013-12-04T15:06:29.000,2013-12-04T15:14:40.000,491,C6756,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
1133,2013-04-10T14:24:24.000,2013-04-10T14:24:31.000,7,1664N,1/2P MTR M-F 9:30-16:00,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False
9984,2013-07-02T10:20:44.000,2013-07-02T10:20:51.000,7,1747S,LZ 15M M-F 7:30-19:30,Hyatt,669,FLINDERS LANE,RUSSELL STREET,EXHIBITION STREET,4,False
5904,2013-01-11T18:15:29.000,2013-01-11T18:30:00.000,871,8007W,2P TKT A M-F 7:30-18:30,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False
8168,2013-07-26T07:47:29.000,2013-07-26T07:52:01.000,272,3170N,1/4P M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
8841,2013-05-14T08:11:13.000,2013-05-14T08:11:43.000,30,2452N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
10165,2013-08-12T08:24:02.000,2013-08-12T08:35:33.000,691,12095W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,ALBERT STREET,GREY STREET,5,False
9942,2013-07-08T16:37:36.000,2013-07-08T16:41:50.000,254,562E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2,False
9800,2013-04-24T18:23:59.000,2013-04-24T18:27:48.000,229,3269S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
9531,2013-03-28T15:59:59.000,2013-03-28T16:00:15.000,16,910E,1/2P M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False
8847,2013-06-26T20:28:24.000,2013-06-26T20:28:39.000,15,3056N,P MTR M-SAT 19:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
8935,2013-10-28T11:28:49.000,2013-10-28T11:30:38.000,109,2059S,LZ 15M M-F 7:30-16.30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
9381,2013-09-13T10:11:49.000,2013-09-13T10:12:06.000,17,12272N,1P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False
9301,2013-10-18T16:49:11.000,2013-10-18T16:53:26.000,255,2365S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
8089,2013-01-01T16:44:22.000,2013-01-01T16:44:41.000,19,C676,1P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1,False
9290,2013-11-28T14:46:01.000,2013-11-28T14:46:16.000,15,2243S,1P MTR M-SAT 7:30-19:30,RACV,911,Lt COLLINS STREET,WILLIAM STREET,QUEEN STREET,4,False
9253,2013-03-03T16:35:34.000,2013-03-03T16:35:41.000,7,1601S,1P SUN 7:30-18:30,Hyatt,670,FLINDERS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
9803,2013-07-03T11:53:46.000,2013-07-03T11:53:54.000,8,3426N,2P DIS M-SUN 0:00-23:59 OLD,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
6524,2013-07-31T17:19:16.000,2013-07-31T17:23:35.000,259,12044E,1P M-SUN 7:30-19:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,2,False
10313,2013-11-04T19:45:06.000,2013-11-04T19:48:49.000,223,1494E,1/2P DIS M-F 19:00-22:00,County,839,KING STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
8945,2013-11-06T19:09:50.000,2013-11-06T19:12:00.000,130,3394N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
7024,2013-01-10T20:05:41.000,2013-01-10T20:05:51.000,10,2411S,P MTR M-SAT 19:30-20:30,Princes Theatre,907,Lt BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False
6765,2013-01-13T08:35:11.000,2013-01-13T08:36:07.000,56,2225S,2P DIS M-SUN 0:00-23:59 OLD,RACV,911,Lt COLLINS STREET,WILLIAM STREET,QUEEN STREET,4,False
1221,2013-04-13T17:45:02.000,2013-04-13T17:45:08.000,6,1982N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
7911,2013-04-18T08:37:44.000,2013-04-18T08:43:41.000,357,2118N,P/ 10 M-F 7:30-9:30,Spencer,679,FRANCIS STREET,SPENCER STREET,KING STREET,3,False
5257,2013-01-16T19:06:20.000,2013-01-16T19:30:00.000,1420,C3228,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
1797,2013-04-04T15:29:07.000,2013-04-04T16:09:21.000,2414,2795S,1P MTR M-F 9:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
11641,2013-10-28T08:09:46.000,2013-10-28T08:09:53.000,7,1753S,LZ 15M M-F 7:30-19:30,Hyatt,669,FLINDERS LANE,RUSSELL STREET,EXHIBITION STREET,4,False
9209,2013-07-28T12:09:41.000,2013-07-28T12:09:50.000,9,C396,1P SUN 7:30-18:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,1,False
9320,2013-02-12T12:25:19.000,2013-02-12T13:25:06.000,3587,3344N,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False
8373,2013-07-16T12:54:52.000,2013-07-16T12:54:59.000,7,10196E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
9287,2013-04-17T08:10:03.000,2013-04-17T08:10:10.000,7,779W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5,False
7078,2013-02-19T19:03:55.000,2013-02-19T19:04:13.000,18,1903S,2P DIS M-SUN 0:00-23:59 OLD,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
10032,2013-06-11T14:28:27.000,2013-06-11T14:30:49.000,142,3273S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
2110,2013-08-12T15:33:17.000,2013-08-12T15:33:32.000,15,C3050,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
1735,2013-02-26T12:56:40.000,2013-02-26T13:11:55.000,915,3411S,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
1412,2013-05-14T09:31:11.000,2013-05-14T09:31:18.000,7,1734N,1P MTR M-SAT 7:30-19:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3,False
5868,2013-01-12T15:01:43.000,2013-01-12T18:37:16.000,12933,4466E,2P MTR SAT 7:30-20:30,Magistrates,839,KING STREET,Lt LONSDALE STREET,LONSDALE STREET,2,False
11684,2013-11-22T16:05:44.000,2013-11-22T16:05:51.000,7,4359W,1/2P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5,False
9947,2013-06-07T13:05:09.000,2013-06-07T13:56:33.000,3084,C2946,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
5952,2013-06-13T15:11:34.000,2013-06-13T15:14:31.000,177,C1174,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
6265,2013-02-14T10:27:14.000,2013-02-14T10:27:25.000,11,11806E,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False
9704,2013-11-21T16:22:50.000,2013-11-21T16:22:58.000,8,1861S,1P MTR M-SUN 6:00-16:30,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,False
11526,2013-12-04T09:37:41.000,2013-12-04T09:37:48.000,7,12440N,2P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3,False
5386,2013-06-08T12:03:01.000,2013-06-08T12:03:08.000,7,2375S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
9563,2013-02-26T11:19:11.000,2013-02-26T11:19:18.000,7,8893W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,3,False
9777,2013-09-18T11:06:27.000,2013-09-18T11:10:30.000,243,1364E,1P MTR M-F 7:30-16:00,Supreme,1428,WILLIAM STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
8376,2013-07-25T20:18:41.000,2013-07-25T20:18:48.000,7,1333W,2P TKT A M-F 18:30-20:30,Supreme,1428,WILLIAM STREET,Lt BOURKE STREET,BOURKE STREET,5,False
10588,2013-10-18T16:36:32.000,2013-10-18T16:58:15.000,1303,5181W,2P DIS M-SUN 0:00-23:59 OLD,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,5,False
10308,2013-07-05T10:40:38.000,2013-07-05T10:41:23.000,45,1542E,1/2P MTR M-F 9:30-16:00,Spencer,1285,SPENCER STREET,Lt BOURKE STREET,BOURKE STREET,2,False
5252,2013-04-05T17:04:37.000,2013-04-05T17:31:06.000,1589,C3162,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
11021,2013-08-06T13:41:50.000,2013-08-06T13:42:26.000,36,12282N,1/4P M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False
1284,2013-01-11T17:24:11.000,2013-01-11T17:24:17.000,6,2594N,1P TKT A M-SAT 7:30-19:30,County,907,Lt BOURKE STREET,KING STREET,WILLIAM STREET,3,False
7196,2013-03-10T08:56:39.000,2013-03-10T08:56:46.000,7,4902E,2P MTR SUN 6:00-18:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False
9257,2013-08-13T18:48:07.000,2013-08-13T18:48:13.000,6,3471S,2P MTR M-SAT 7:30-20:30,Mint,926,Lt LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
7156,2013-01-31T21:40:12.000,2013-01-31T21:43:14.000,182,1922N,2P DIS M-SUN 0:00-23:59 OLD,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
11210,2013-12-18T10:37:04.000,2013-12-18T10:37:11.000,7,12326N,1/4P M-SUN 7.30-16.00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False
9811,2013-07-23T08:04:17.000,2013-07-23T08:33:36.000,1759,791W,1/2P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
8589,2013-03-24T09:42:17.000,2013-03-24T09:42:32.000,15,954E,2P DIS M-SUN 0:00-23:59 OLD,Chinatown,627,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
6630,2013-04-01T07:30:00.000,2013-04-01T07:30:11.000,11,12483S,1P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False
7195,2013-02-10T09:29:27.000,2013-02-10T09:29:40.000,13,4873W,2P SUN 6:00-18:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False
11472,2013-12-23T10:09:20.000,2013-12-23T10:09:28.000,8,1898N,1P MTR M-SAT 7:30-19:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False
8188,2013-07-29T13:30:24.000,2013-07-29T13:30:33.000,9,55W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5,False
8829,2013-06-27T15:40:09.000,2013-06-27T15:42:29.000,140,1977S,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
5852,2013-03-26T08:13:04.000,2013-03-26T08:32:19.000,1155,C6530,1P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,1,False
8178,2013-03-04T07:03:01.000,2013-03-04T07:03:08.000,7,769W,2P DIS M-SUN 0:00-23:59 OLD,Chinatown,1221,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5,False
7314,2013-10-10T10:10:11.000,2013-10-10T10:10:40.000,29,3388N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
937,2013-06-21T19:11:06.000,2013-06-21T19:11:13.000,7,1499W,1P TKT A M-F 18:00-19:30,Markilles,1285,SPENCER STREET,FLINDERS LANE,FLINDERS STREET,5,False
8822,2013-06-21T17:54:44.000,2013-06-21T17:54:51.000,7,1738N,1P MTR M-SAT 7:30-19:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3,False
8598,2013-03-07T10:30:30.000,2013-03-07T10:48:50.000,1100,1950N,P/(No Parking) M-SUN 0:00 - 23:59,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,True
8958,2013-12-02T12:50:46.000,2013-12-02T12:51:16.000,30,C1178,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
9188,2013-03-07T17:41:37.000,2013-03-07T17:44:04.000,147,2312N,1P MTR M-SAT 7:30-19:30,Spencer,911,Lt COLLINS STREET,SPENCER STREET,KING STREET,3,False
10298,2013-09-27T11:37:21.000,2013-09-27T11:37:30.000,9,4599W,1/2P MTR M-F 7:30-19:30,The Mac,1329,SWANSTON STREET,FRANKLIN STREET,LA TROBE STREET,5,False
9033,2013-09-16T08:01:22.000,2013-09-16T08:03:08.000,106,5354E,2P MTR M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,FRANKLIN STREET,A'BECKETT STREET,2,False
9871,2013-09-16T10:08:47.000,2013-09-16T10:08:54.000,7,1452E,1/2P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2,False
5668,2013-02-27T09:53:23.000,2013-02-27T09:53:30.000,7,3553S,2P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
6603,2013-02-10T13:01:11.000,2013-02-10T13:03:12.000,121,12440N,2P SUN 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3,False
8572,2013-05-03T12:13:17.000,2013-05-03T12:48:18.000,2101,C3236,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
10247,2013-07-12T14:17:09.000,2013-07-12T14:32:40.000,931,6268N,1P MTR M-SAT 7:30-19:30,The Mac,924,Lt LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False
4873,2013-12-02T07:30:00.000,2013-12-02T08:28:02.000,3482,5125W,1P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,False
5242,2013-03-09T18:58:10.000,2013-03-09T18:58:19.000,9,C1248,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,1,False
8819,2013-10-12T12:43:13.000,2013-10-12T12:43:19.000,6,1577W,2P MTR SAT 7:30-20:30,Magistrates,1285,SPENCER STREET,LA TROBE STREET,Lt LONSDALE STREET,5,False
6455,2013-04-12T16:40:15.000,2013-04-12T17:48:03.000,4068,12371S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False
2967,2013-06-29T10:58:48.000,2013-06-29T11:00:50.000,122,4882E,1P MTR M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False
7225,2013-11-20T12:58:13.000,2013-11-20T12:59:36.000,83,1544E,1/2P MTR M-F 9:30-16:00,Spencer,1285,SPENCER STREET,Lt BOURKE STREET,BOURKE STREET,2,False
8310,2013-03-19T10:25:53.000,2013-03-19T10:26:04.000,11,8490E,2P TKT A M-F 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False
6948,2013-04-02T18:19:50.000,2013-04-02T18:20:25.000,35,1944N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
8664,2013-02-05T15:30:56.000,2013-02-05T15:33:45.000,169,C5862,4P MTR M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
9275,2013-04-24T12:45:55.000,2013-04-24T13:03:13.000,1038,2373S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
8498,2013-07-24T19:02:31.000,2013-07-24T19:07:52.000,321,2888N,1P MTR M-F 18:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
8705,2013-02-24T10:44:02.000,2013-02-24T10:46:20.000,138,3621S,2P SUN 7:30-18:30,Regency,856,LA TROBE STREET,EXHIBITION STREET,SPRING STREET,4,False
8802,2013-08-29T10:36:07.000,2013-08-29T10:55:12.000,1145,1372E,1P TKT A M-SAT 7:30-19:30,Mint,1428,WILLIAM STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
7190,2013-01-17T16:25:05.000,2013-01-17T16:25:12.000,7,C6898,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
8180,2013-02-10T10:15:44.000,2013-02-10T11:11:44.000,3360,C2636,2P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
9961,2013-10-11T13:55:29.000,2013-10-11T13:55:36.000,7,1899S,2P DIS M-SUN 0:00-23:59 OLD,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
8196,2013-05-31T10:51:57.000,2013-05-31T10:52:24.000,27,C1074,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
8804,2013-07-15T07:55:28.000,2013-07-15T07:55:47.000,19,C760,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
8378,2013-10-23T11:22:17.000,2013-10-23T11:27:24.000,307,1369W,1/2P MTR M-F 7:30-16:00,Mint,1428,WILLIAM STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
7011,2013-05-16T13:41:57.000,2013-05-16T14:48:31.000,3994,3029S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,True
8747,2013-01-18T11:48:49.000,2013-01-18T11:49:18.000,29,2037S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
3392,2013-01-18T12:49:38.000,2013-01-18T12:53:21.000,223,C6176,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
3294,2013-03-25T07:57:57.000,2013-03-25T07:58:04.000,7,5282E,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False
8750,2013-10-12T09:30:31.000,2013-10-12T09:41:38.000,667,C2994,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
8478,2013-09-07T09:29:18.000,2013-09-07T09:29:25.000,7,7556N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,1381,VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,False
11753,2013-12-16T18:19:20.000,2013-12-16T18:19:26.000,6,2363S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
