,bay_id,status,hour,minute,dayofweek,date
267,5607,Unoccupied,23,56,Saturday,2021-08-07
268,2752,Present,23,56,Saturday,2021-08-07
269,5757,Unoccupied,23,56,Saturday,2021-08-07
270,3007,Unoccupied,23,56,Saturday,2021-08-07
271,5766,Unoccupied,23,56,Saturday,2021-08-07
272,917,Present,23,56,Saturday,2021-08-07
273,3046,Unoccupied,23,56,Saturday,2021-08-07
274,4398,Unoccupied,23,56,Saturday,2021-08-07
275,5880,Present,23,56,Saturday,2021-08-07
276,5524,Unoccupied,23,56,Saturday,2021-08-07
277,6034,Unoccupied,23,56,Saturday,2021-08-07
278,2690,Unoccupied,23,56,Saturday,2021-08-07
279,8336,Unoccupied,23,56,Saturday,2021-08-07
280,6037,Present,23,56,Saturday,2021-08-07
281,2328,Present,23,56,Saturday,2021-08-07
282,877,Unoccupied,23,56,Saturday,2021-08-07
283,1473,Unoccupied,23,56,Saturday,2021-08-07
284,886,Unoccupied,23,56,Saturday,2021-08-07
285,5391,Unoccupied,23,56,Saturday,2021-08-07
286,3864,Unoccupied,23,56,Saturday,2021-08-07
287,5862,Unoccupied,23,56,Saturday,2021-08-07
288,4011,Unoccupied,23,56,Saturday,2021-08-07
289,2688,Unoccupied,23,56,Saturday,2021-08-07
290,5768,Unoccupied,23,56,Saturday,2021-08-07
291,4120,Unoccupied,23,56,Saturday,2021-08-07
292,5446,Unoccupied,23,56,Saturday,2021-08-07
293,945,Unoccupied,23,56,Saturday,2021-08-07
294,6060,Present,23,56,Saturday,2021-08-07
295,6036,Unoccupied,23,56,Saturday,2021-08-07
296,5237,Unoccupied,23,56,Saturday,2021-08-07
297,875,Unoccupied,23,56,Saturday,2021-08-07
298,6192,Present,23,56,Saturday,2021-08-07
299,6066,Unoccupied,23,56,Saturday,2021-08-07
300,8348,Present,23,56,Saturday,2021-08-07
301,881,Present,23,56,Saturday,2021-08-07
302,1272,Unoccupied,23,56,Saturday,2021-08-07
303,4256,Unoccupied,23,56,Saturday,2021-08-07
304,3027,Unoccupied,23,56,Saturday,2021-08-07
305,5498,Present,23,56,Saturday,2021-08-07
306,3028,Unoccupied,23,56,Saturday,2021-08-07
307,4109,Unoccupied,23,56,Saturday,2021-08-07
308,3845,Unoccupied,23,56,Saturday,2021-08-07
309,2637,Unoccupied,23,56,Saturday,2021-08-07
310,3833,Unoccupied,23,56,Saturday,2021-08-07
311,6031,Unoccupied,23,56,Saturday,2021-08-07
312,5679,Unoccupied,23,56,Saturday,2021-08-07
313,3838,Unoccupied,23,56,Saturday,2021-08-07
314,920,Present,23,56,Saturday,2021-08-07
315,5015,Present,23,56,Saturday,2021-08-07
316,4446,Unoccupied,23,56,Saturday,2021-08-07
317,5744,Unoccupied,23,56,Saturday,2021-08-07
318,8123,Present,23,56,Saturday,2021-08-07
319,643,Present,23,56,Saturday,2021-08-07
320,2252,Unoccupied,23,56,Saturday,2021-08-07
321,5449,Unoccupied,23,56,Saturday,2021-08-07
322,1541,Unoccupied,23,56,Saturday,2021-08-07
323,3942,Unoccupied,23,56,Saturday,2021-08-07
324,4496,Unoccupied,23,56,Saturday,2021-08-07
325,2689,Unoccupied,23,56,Saturday,2021-08-07
326,3550,Unoccupied,23,56,Saturday,2021-08-07
327,4494,Unoccupied,23,56,Saturday,2021-08-07
328,885,Unoccupied,23,56,Saturday,2021-08-07
329,4402,Unoccupied,23,56,Saturday,2021-08-07
330,4051,Unoccupied,23,56,Saturday,2021-08-07
331,5461,Present,23,56,Saturday,2021-08-07
332,4422,Unoccupied,23,56,Saturday,2021-08-07
333,3561,Unoccupied,23,56,Saturday,2021-08-07
334,6033,Unoccupied,23,56,Saturday,2021-08-07
335,5397,Unoccupied,23,56,Saturday,2021-08-07
336,5454,Unoccupied,23,56,Saturday,2021-08-07
337,5759,Unoccupied,23,56,Saturday,2021-08-07
338,5234,Unoccupied,23,56,Saturday,2021-08-07
339,5756,Unoccupied,23,56,Saturday,2021-08-07
340,2747,Unoccupied,23,56,Saturday,2021-08-07
341,8133,Unoccupied,23,56,Saturday,2021-08-07
342,856,Unoccupied,23,56,Saturday,2021-08-07
343,4367,Unoccupied,23,56,Saturday,2021-08-07
344,5803,Unoccupied,23,56,Saturday,2021-08-07
345,2750,Present,23,56,Saturday,2021-08-07
346,5761,Unoccupied,23,56,Saturday,2021-08-07
347,1544,Unoccupied,23,56,Saturday,2021-08-07
348,2657,Unoccupied,23,56,Saturday,2021-08-07
349,4180,Present,23,56,Saturday,2021-08-07
350,4426,Unoccupied,23,56,Saturday,2021-08-07
351,8343,Unoccupied,23,56,Saturday,2021-08-07
352,3937,Present,23,56,Saturday,2021-08-07
353,2668,Unoccupied,23,56,Saturday,2021-08-07
354,3003,Unoccupied,23,56,Saturday,2021-08-07
355,5235,Present,23,56,Saturday,2021-08-07
356,5352,Present,23,56,Saturday,2021-08-07
357,632,Unoccupied,23,56,Saturday,2021-08-07
358,6035,Unoccupied,23,56,Saturday,2021-08-07
359,3704,Unoccupied,23,56,Saturday,2021-08-07
360,4348,Present,23,56,Saturday,2021-08-07
361,4281,Unoccupied,23,56,Saturday,2021-08-07
362,5575,Unoccupied,23,56,Saturday,2021-08-07
363,5856,Present,23,56,Saturday,2021-08-07
364,5448,Unoccupied,23,56,Saturday,2021-08-07
365,5749,Unoccupied,23,56,Saturday,2021-08-07
366,6061,Unoccupied,23,56,Saturday,2021-08-07
367,2314,Unoccupied,23,56,Saturday,2021-08-07
368,8305,Present,23,56,Saturday,2021-08-07
369,5727,Present,23,56,Saturday,2021-08-07
370,4014,Unoccupied,23,56,Saturday,2021-08-07
371,3682,Unoccupied,23,56,Saturday,2021-08-07
372,3809,Unoccupied,23,56,Saturday,2021-08-07
373,5876,Present,23,56,Saturday,2021-08-07
374,5177,Unoccupied,23,56,Saturday,2021-08-07
375,3492,Present,23,56,Saturday,2021-08-07
376,5866,Present,23,56,Saturday,2021-08-07
377,3624,Unoccupied,23,56,Saturday,2021-08-07
378,2321,Unoccupied,23,56,Saturday,2021-08-07
379,2680,Unoccupied,23,56,Saturday,2021-08-07
380,4197,Unoccupied,23,56,Saturday,2021-08-07
381,3269,Present,23,56,Saturday,2021-08-07
382,2652,Unoccupied,23,56,Saturday,2021-08-07
383,5244,Present,23,56,Saturday,2021-08-07
384,5509,Unoccupied,23,56,Saturday,2021-08-07
385,8318,Present,23,56,Saturday,2021-08-07
386,4391,Present,23,56,Saturday,2021-08-07
387,657,Unoccupied,23,56,Saturday,2021-08-07
388,2248,Unoccupied,23,56,Saturday,2021-08-07
389,5818,Unoccupied,23,56,Saturday,2021-08-07
390,857,Unoccupied,23,56,Saturday,2021-08-07
391,2678,Unoccupied,23,56,Saturday,2021-08-07
392,4436,Unoccupied,23,56,Saturday,2021-08-07
393,5351,Present,23,56,Saturday,2021-08-07
394,5860,Unoccupied,23,56,Saturday,2021-08-07
395,3684,Unoccupied,23,56,Saturday,2021-08-07
396,8341,Unoccupied,23,56,Saturday,2021-08-07
397,2687,Unoccupied,23,56,Saturday,2021-08-07
398,5864,Unoccupied,23,56,Saturday,2021-08-07
399,5232,Unoccupied,23,56,Saturday,2021-08-07
400,953,Unoccupied,23,56,Saturday,2021-08-07
401,3283,Unoccupied,23,56,Saturday,2021-08-07
402,4002,Present,23,56,Saturday,2021-08-07
403,4257,Unoccupied,23,56,Saturday,2021-08-07
404,5770,Unoccupied,23,56,Saturday,2021-08-07
405,4054,Unoccupied,23,56,Saturday,2021-08-07
406,5520,Unoccupied,23,56,Saturday,2021-08-07
407,5829,Unoccupied,23,56,Saturday,2021-08-07
408,2251,Unoccupied,23,56,Saturday,2021-08-07
409,5521,Unoccupied,23,56,Saturday,2021-08-07
410,5814,Unoccupied,23,56,Saturday,2021-08-07
411,5832,Unoccupied,23,56,Saturday,2021-08-07
412,5527,Present,23,56,Saturday,2021-08-07
413,5821,Unoccupied,23,56,Saturday,2021-08-07
414,5812,Unoccupied,23,56,Saturday,2021-08-07
415,4207,Unoccupied,23,56,Saturday,2021-08-07
416,3284,Unoccupied,23,56,Saturday,2021-08-07
417,5763,Unoccupied,23,56,Saturday,2021-08-07
418,8325,Unoccupied,23,56,Saturday,2021-08-07
419,5353,Unoccupied,23,56,Saturday,2021-08-07
420,3568,Unoccupied,23,56,Saturday,2021-08-07
421,2673,Unoccupied,23,56,Saturday,2021-08-07
422,3564,Unoccupied,23,56,Saturday,2021-08-07
423,957,Unoccupied,23,56,Saturday,2021-08-07
424,4008,Unoccupied,23,56,Saturday,2021-08-07
425,5348,Unoccupied,23,56,Saturday,2021-08-07
426,3494,Unoccupied,23,56,Saturday,2021-08-07
427,3694,Unoccupied,23,56,Saturday,2021-08-07
428,2679,Unoccupied,23,56,Saturday,2021-08-07
429,2666,Unoccupied,23,56,Saturday,2021-08-07
430,4291,Unoccupied,23,56,Saturday,2021-08-07
431,1838,Unoccupied,23,56,Saturday,2021-08-07
432,7055,Unoccupied,23,56,Saturday,2021-08-07
433,7062,Unoccupied,23,56,Saturday,2021-08-07
434,5514,Unoccupied,23,56,Saturday,2021-08-07
435,8342,Unoccupied,23,56,Saturday,2021-08-07
436,2488,Unoccupied,23,56,Saturday,2021-08-07
437,5453,Unoccupied,23,56,Saturday,2021-08-07
438,5396,Unoccupied,23,56,Saturday,2021-08-07
439,3858,Unoccupied,23,56,Saturday,2021-08-07
440,4039,Unoccupied,23,56,Saturday,2021-08-07
441,4403,Unoccupied,23,56,Saturday,2021-08-07
442,2686,Unoccupied,23,56,Saturday,2021-08-07
443,4007,Unoccupied,23,56,Saturday,2021-08-07
444,4249,Unoccupied,23,56,Saturday,2021-08-07
445,4245,Unoccupied,23,56,Saturday,2021-08-07
446,4069,Unoccupied,23,56,Saturday,2021-08-07
447,4327,Unoccupied,23,56,Saturday,2021-08-07
448,2650,Unoccupied,23,56,Saturday,2021-08-07
449,2681,Unoccupied,23,56,Saturday,2021-08-07
450,2674,Present,23,56,Saturday,2021-08-07
451,2683,Unoccupied,23,56,Saturday,2021-08-07
452,4406,Unoccupied,23,56,Saturday,2021-08-07
453,3281,Unoccupied,23,56,Saturday,2021-08-07
454,3001,Present,23,56,Saturday,2021-08-07
455,3938,Present,23,56,Saturday,2021-08-07
456,2664,Unoccupied,23,56,Saturday,2021-08-07
457,3392,Present,23,56,Saturday,2021-08-07
458,3476,Present,23,56,Saturday,2021-08-07
459,5226,Unoccupied,23,56,Saturday,2021-08-07
460,2326,Unoccupied,23,56,Saturday,2021-08-07
461,3840,Unoccupied,23,56,Saturday,2021-08-07
462,3830,Unoccupied,23,56,Saturday,2021-08-07
463,2640,Unoccupied,23,56,Saturday,2021-08-07
464,6695,Present,23,56,Saturday,2021-08-07
465,3828,Unoccupied,23,56,Saturday,2021-08-07
466,4205,Unoccupied,23,56,Saturday,2021-08-07
467,3558,Unoccupied,23,56,Saturday,2021-08-07
468,3631,Present,23,56,Saturday,2021-08-07
469,865,Unoccupied,23,56,Saturday,2021-08-07
470,3997,Unoccupied,23,56,Saturday,2021-08-07
471,3268,Unoccupied,23,56,Saturday,2021-08-07
472,2643,Unoccupied,23,56,Saturday,2021-08-07
473,3507,Unoccupied,23,56,Saturday,2021-08-07
474,3628,Unoccupied,23,56,Saturday,2021-08-07
475,3690,Present,23,56,Saturday,2021-08-07
476,3905,Present,23,56,Saturday,2021-08-07
477,8307,Unoccupied,23,56,Saturday,2021-08-07
478,3277,Unoccupied,23,56,Saturday,2021-08-07
479,4385,Unoccupied,23,56,Saturday,2021-08-07
480,3380,Unoccupied,23,56,Saturday,2021-08-07
481,3699,Unoccupied,23,56,Saturday,2021-08-07
482,4003,Unoccupied,23,56,Saturday,2021-08-07
483,3821,Unoccupied,23,56,Saturday,2021-08-07
484,3513,Unoccupied,23,56,Saturday,2021-08-07
485,956,Unoccupied,23,56,Saturday,2021-08-07
486,4009,Unoccupied,23,56,Saturday,2021-08-07
487,3805,Unoccupied,23,56,Saturday,2021-08-07
488,4041,Unoccupied,23,56,Saturday,2021-08-07
489,4018,Unoccupied,23,56,Saturday,2021-08-07
490,4050,Unoccupied,23,56,Saturday,2021-08-07
491,4105,Unoccupied,23,56,Saturday,2021-08-07
492,3627,Unoccupied,23,56,Saturday,2021-08-07
493,951,Unoccupied,23,56,Saturday,2021-08-07
494,3989,Unoccupied,23,56,Saturday,2021-08-07
495,4421,Unoccupied,23,56,Saturday,2021-08-07
496,3278,Unoccupied,23,56,Saturday,2021-08-07
497,4302,Unoccupied,23,56,Saturday,2021-08-07
498,2131,Present,23,56,Saturday,2021-08-07
499,4312,Unoccupied,23,56,Saturday,2021-08-07
500,3798,Present,23,56,Saturday,2021-08-07
501,3991,Present,23,56,Saturday,2021-08-07
502,4088,Present,23,56,Saturday,2021-08-07
503,1545,Unoccupied,23,56,Saturday,2021-08-07
504,3506,Unoccupied,23,56,Saturday,2021-08-07
505,1839,Unoccupied,23,56,Saturday,2021-08-07
506,4325,Present,23,56,Saturday,2021-08-07
507,6910,Unoccupied,23,56,Saturday,2021-08-07
508,3929,Present,23,56,Saturday,2021-08-07
509,4067,Unoccupied,23,56,Saturday,2021-08-07
510,3475,Unoccupied,23,56,Saturday,2021-08-07
511,3896,Present,23,56,Saturday,2021-08-07
512,8345,Unoccupied,23,56,Saturday,2021-08-07
513,3877,Unoccupied,23,56,Saturday,2021-08-07
514,4329,Unoccupied,23,56,Saturday,2021-08-07
515,5022,Present,23,56,Saturday,2021-08-07
516,3252,Unoccupied,23,56,Saturday,2021-08-07
517,3618,Unoccupied,23,56,Saturday,2021-08-07
518,928,Unoccupied,23,56,Saturday,2021-08-07
519,4091,Present,23,56,Saturday,2021-08-07
520,2242,Present,23,56,Saturday,2021-08-07
521,3257,Unoccupied,23,56,Saturday,2021-08-07
522,4103,Unoccupied,23,56,Saturday,2021-08-07
523,1470,Unoccupied,23,56,Saturday,2021-08-07
524,3514,Unoccupied,23,56,Saturday,2021-08-07
525,2247,Unoccupied,23,56,Saturday,2021-08-07
526,933,Present,23,56,Saturday,2021-08-07
527,4024,Unoccupied,23,56,Saturday,2021-08-07
528,3395,Unoccupied,23,56,Saturday,2021-08-07
529,3414,Present,23,56,Saturday,2021-08-07
530,3602,Present,23,56,Saturday,2021-08-07
531,4365,Unoccupied,23,56,Saturday,2021-08-07
532,5867,Unoccupied,23,56,Saturday,2021-08-07
533,2647,Present,23,56,Saturday,2021-08-07
534,5240,Present,23,56,Saturday,2021-08-07
535,3365,Unoccupied,23,56,Saturday,2021-08-07
536,3841,Unoccupied,23,56,Saturday,2021-08-07
537,3832,Unoccupied,23,56,Saturday,2021-08-07
538,4053,Present,23,56,Saturday,2021-08-07
539,4276,Unoccupied,23,56,Saturday,2021-08-07
540,4264,Unoccupied,23,56,Saturday,2021-08-07
541,3008,Unoccupied,23,56,Saturday,2021-08-07
542,3398,Unoccupied,23,56,Saturday,2021-08-07
543,4277,Unoccupied,23,56,Saturday,2021-08-07
544,1837,Unoccupied,23,56,Saturday,2021-08-07
545,3839,Unoccupied,23,56,Saturday,2021-08-07
546,4269,Unoccupied,23,56,Saturday,2021-08-07
547,3359,Unoccupied,23,56,Saturday,2021-08-07
548,4049,Unoccupied,23,56,Saturday,2021-08-07
549,4290,Unoccupied,23,56,Saturday,2021-08-07
550,4437,Unoccupied,23,56,Saturday,2021-08-07
551,4381,Unoccupied,23,56,Saturday,2021-08-07
552,4268,Unoccupied,23,56,Saturday,2021-08-07
553,4025,Unoccupied,23,56,Saturday,2021-08-07
554,4382,Unoccupied,23,56,Saturday,2021-08-07
555,3957,Unoccupied,23,56,Saturday,2021-08-07
556,3280,Unoccupied,23,56,Saturday,2021-08-07
557,3035,Unoccupied,23,56,Saturday,2021-08-07
558,3974,Present,23,56,Saturday,2021-08-07
559,4057,Unoccupied,23,56,Saturday,2021-08-07
560,3273,Unoccupied,23,56,Saturday,2021-08-07
561,3995,Unoccupied,23,56,Saturday,2021-08-07
562,4439,Unoccupied,23,56,Saturday,2021-08-07
563,4027,Present,23,56,Saturday,2021-08-07
564,4000,Unoccupied,23,56,Saturday,2021-08-07
565,4370,Unoccupied,23,56,Saturday,2021-08-07
566,3844,Unoccupied,23,56,Saturday,2021-08-07
567,4433,Unoccupied,23,56,Saturday,2021-08-07
568,4036,Unoccupied,23,56,Saturday,2021-08-07
569,3262,Unoccupied,23,56,Saturday,2021-08-07
570,4387,Present,23,56,Saturday,2021-08-07
571,3686,Unoccupied,23,56,Saturday,2021-08-07
572,4020,Unoccupied,23,56,Saturday,2021-08-07
573,4375,Unoccupied,23,56,Saturday,2021-08-07
574,4432,Unoccupied,23,56,Saturday,2021-08-07
575,4386,Unoccupied,23,56,Saturday,2021-08-07
576,3383,Present,23,56,Saturday,2021-08-07
577,3918,Unoccupied,23,56,Saturday,2021-08-07
578,4246,Unoccupied,23,56,Saturday,2021-08-07
579,4046,Unoccupied,23,56,Saturday,2021-08-07
580,3975,Present,23,56,Saturday,2021-08-07
581,4042,Unoccupied,23,56,Saturday,2021-08-07
582,4061,Unoccupied,23,56,Saturday,2021-08-07
583,4435,Unoccupied,23,56,Saturday,2021-08-07
584,3285,Unoccupied,23,56,Saturday,2021-08-07
585,4063,Unoccupied,23,56,Saturday,2021-08-07
586,4429,Present,23,56,Saturday,2021-08-07
587,4374,Unoccupied,23,56,Saturday,2021-08-07
588,3959,Unoccupied,23,56,Saturday,2021-08-07
589,3848,Unoccupied,23,56,Saturday,2021-08-07
590,4062,Unoccupied,23,56,Saturday,2021-08-07
591,4016,Unoccupied,23,56,Saturday,2021-08-07
592,4261,Unoccupied,23,56,Saturday,2021-08-07
593,3569,Unoccupied,23,56,Saturday,2021-08-07
594,4358,Unoccupied,23,56,Saturday,2021-08-07
595,3914,Present,23,56,Saturday,2021-08-07
596,4032,Unoccupied,23,56,Saturday,2021-08-07
597,2708,Present,23,56,Saturday,2021-08-07
598,2639,Unoccupied,23,56,Saturday,2021-08-07
599,4378,Unoccupied,23,56,Saturday,2021-08-07
600,5178,Present,23,56,Saturday,2021-08-07
601,3999,Present,23,56,Saturday,2021-08-07
602,4366,Unoccupied,23,56,Saturday,2021-08-07
603,921,Unoccupied,23,56,Saturday,2021-08-07
604,2641,Unoccupied,23,56,Saturday,2021-08-07
605,3930,Unoccupied,23,56,Saturday,2021-08-07
606,2669,Present,23,56,Saturday,2021-08-07
607,3360,Unoccupied,23,56,Saturday,2021-08-07
608,3836,Unoccupied,23,56,Saturday,2021-08-07
609,4031,Unoccupied,23,56,Saturday,2021-08-07
610,4070,Unoccupied,23,56,Saturday,2021-08-07
611,4010,Unoccupied,23,56,Saturday,2021-08-07
612,4029,Unoccupied,23,56,Saturday,2021-08-07
613,4022,Unoccupied,23,56,Saturday,2021-08-07
614,4071,Unoccupied,23,56,Saturday,2021-08-07
615,4393,Unoccupied,23,56,Saturday,2021-08-07
616,4059,Unoccupied,23,56,Saturday,2021-08-07
617,5853,Unoccupied,23,56,Saturday,2021-08-07
618,2633,Unoccupied,23,56,Saturday,2021-08-07
619,4019,Unoccupied,23,56,Saturday,2021-08-07
620,2649,Unoccupied,23,56,Saturday,2021-08-07
621,3403,Present,23,56,Saturday,2021-08-07
622,3544,Unoccupied,23,56,Saturday,2021-08-07
623,4355,Unoccupied,23,56,Saturday,2021-08-07
624,3370,Present,23,56,Saturday,2021-08-07
625,3396,Unoccupied,23,56,Saturday,2021-08-07
626,3541,Unoccupied,23,56,Saturday,2021-08-07
627,3401,Unoccupied,23,56,Saturday,2021-08-07
628,3397,Unoccupied,23,56,Saturday,2021-08-07
629,2654,Unoccupied,23,56,Saturday,2021-08-07
630,2677,Unoccupied,23,56,Saturday,2021-08-07
631,4131,Unoccupied,23,56,Saturday,2021-08-07
632,4427,Unoccupied,23,56,Saturday,2021-08-07
633,3904,Present,23,56,Saturday,2021-08-07
634,4129,Unoccupied,23,56,Saturday,2021-08-07
635,4362,Unoccupied,23,56,Saturday,2021-08-07
636,7064,Unoccupied,23,56,Saturday,2021-08-07
637,4244,Unoccupied,23,56,Saturday,2021-08-07
638,3717,Unoccupied,23,56,Saturday,2021-08-07
639,4038,Unoccupied,23,56,Saturday,2021-08-07
640,3917,Unoccupied,23,56,Saturday,2021-08-07
641,4275,Unoccupied,23,56,Saturday,2021-08-07
642,4310,Unoccupied,23,56,Saturday,2021-08-07
643,3837,Unoccupied,23,56,Saturday,2021-08-07
644,4278,Unoccupied,23,56,Saturday,2021-08-07
645,3375,Unoccupied,23,56,Saturday,2021-08-07
646,3920,Unoccupied,23,56,Saturday,2021-08-07
647,4114,Unoccupied,23,56,Saturday,2021-08-07
648,3264,Unoccupied,23,56,Saturday,2021-08-07
649,4250,Unoccupied,23,56,Saturday,2021-08-07
650,3263,Unoccupied,23,56,Saturday,2021-08-07
651,4118,Present,23,56,Saturday,2021-08-07
652,3849,Unoccupied,23,56,Saturday,2021-08-07
653,3963,Present,23,56,Saturday,2021-08-07
654,3952,Present,23,56,Saturday,2021-08-07
655,3941,Unoccupied,23,56,Saturday,2021-08-07
656,3940,Unoccupied,23,56,Saturday,2021-08-07
657,3939,Unoccupied,23,56,Saturday,2021-08-07
658,4128,Unoccupied,23,56,Saturday,2021-08-07
659,3922,Present,23,56,Saturday,2021-08-07
660,4110,Unoccupied,23,56,Saturday,2021-08-07
661,3400,Unoccupied,23,56,Saturday,2021-08-07
662,4430,Unoccupied,23,56,Saturday,2021-08-07
663,4285,Unoccupied,23,56,Saturday,2021-08-07
664,4292,Unoccupied,23,56,Saturday,2021-08-07
665,3724,Unoccupied,23,56,Saturday,2021-08-07
666,3367,Unoccupied,23,56,Saturday,2021-08-07
667,4116,Unoccupied,23,56,Saturday,2021-08-07
668,4266,Unoccupied,23,56,Saturday,2021-08-07
669,3815,Unoccupied,23,56,Saturday,2021-08-07
670,3816,Unoccupied,23,56,Saturday,2021-08-07
671,3962,Unoccupied,23,56,Saturday,2021-08-07
672,3810,Unoccupied,23,56,Saturday,2021-08-07
673,7054,Unoccupied,23,56,Saturday,2021-08-07
674,3948,Unoccupied,23,56,Saturday,2021-08-07
675,3702,Unoccupied,23,56,Saturday,2021-08-07
676,3875,Unoccupied,23,56,Saturday,2021-08-07
677,4297,Unoccupied,23,56,Saturday,2021-08-07
678,3818,Unoccupied,23,56,Saturday,2021-08-07
679,7057,Unoccupied,23,56,Saturday,2021-08-07
680,4130,Unoccupied,23,56,Saturday,2021-08-07
681,3862,Unoccupied,23,56,Saturday,2021-08-07
682,4267,Unoccupied,23,56,Saturday,2021-08-07
683,4444,Unoccupied,23,56,Saturday,2021-08-07
684,3910,Present,23,56,Saturday,2021-08-07
685,3842,Unoccupied,23,56,Saturday,2021-08-07
686,4265,Unoccupied,23,56,Saturday,2021-08-07
687,4395,Unoccupied,23,56,Saturday,2021-08-07
688,2631,Present,23,56,Saturday,2021-08-07
689,3933,Present,23,56,Saturday,2021-08-07
690,3812,Unoccupied,23,56,Saturday,2021-08-07
691,3253,Unoccupied,23,56,Saturday,2021-08-07
692,3620,Unoccupied,23,56,Saturday,2021-08-07
693,3813,Unoccupied,23,56,Saturday,2021-08-07
694,3823,Unoccupied,23,56,Saturday,2021-08-07
695,4397,Unoccupied,23,56,Saturday,2021-08-07
696,3820,Unoccupied,23,56,Saturday,2021-08-07
697,4295,Unoccupied,23,56,Saturday,2021-08-07
698,8331,Unoccupied,23,56,Saturday,2021-08-07
699,3822,Unoccupied,23,56,Saturday,2021-08-07
700,2738,Unoccupied,23,56,Saturday,2021-08-07
701,4287,Unoccupied,23,56,Saturday,2021-08-07
702,3924,Present,23,56,Saturday,2021-08-07
703,4087,Unoccupied,23,56,Saturday,2021-08-07
704,4084,Unoccupied,23,56,Saturday,2021-08-07
705,4125,Unoccupied,23,56,Saturday,2021-08-07
706,7061,Unoccupied,23,56,Saturday,2021-08-07
707,4405,Unoccupied,23,56,Saturday,2021-08-07
708,3928,Unoccupied,23,56,Saturday,2021-08-07
709,3927,Unoccupied,23,56,Saturday,2021-08-07
710,2635,Unoccupied,23,56,Saturday,2021-08-07
711,3919,Unoccupied,23,56,Saturday,2021-08-07
712,7063,Unoccupied,23,56,Saturday,2021-08-07
713,2691,Unoccupied,23,56,Saturday,2021-08-07
714,3873,Unoccupied,23,56,Saturday,2021-08-07
715,3847,Present,23,56,Saturday,2021-08-07
716,4006,Unoccupied,23,56,Saturday,2021-08-07
717,4319,Unoccupied,23,56,Saturday,2021-08-07
718,4121,Present,23,56,Saturday,2021-08-07
719,3622,Unoccupied,23,56,Saturday,2021-08-07
720,5882,Unoccupied,23,56,Saturday,2021-08-07
721,4085,Unoccupied,23,56,Saturday,2021-08-07
722,3950,Present,23,56,Saturday,2021-08-07
723,3700,Unoccupied,23,56,Saturday,2021-08-07
724,8332,Unoccupied,23,56,Saturday,2021-08-07
