,pay_stay_zone,day_of_week,start_time,end_time,minimum_stay,maximum_stay,cost_per_hour,db_read_time
3683,30001614,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3684,30001614,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3685,30001614,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3686,30001614,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3687,30001615,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3688,30001615,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3689,30001615,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3690,30001615,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3691,30001615,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3692,30001615,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3693,30001615,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3694,30001615,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3695,30001615,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3696,30001615,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3697,30001615,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3698,30001615,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3699,30001616,2,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3700,30001616,3,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3701,30001616,4,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3702,30001616,5,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3703,30001616,6,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3704,30001616,7,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3705,30001617,2,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3706,30001617,3,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3707,30001617,4,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3708,30001617,5,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3709,30001617,6,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3710,30001617,7,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3711,30001618,2,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3712,30001618,3,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3713,30001618,5,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3714,30001618,6,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3715,30001621,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3716,30001621,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3717,30001621,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3718,30001621,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3719,30001621,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3720,30001621,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
3721,30001622,2,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
3722,30001622,2,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3723,30001622,3,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
3724,30001622,3,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3725,30001622,4,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
3726,30001622,4,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3727,30001622,5,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
3728,30001622,5,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3729,30001622,6,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
3730,30001622,6,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3731,30001622,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3732,30001623,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3733,30001623,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3734,30001623,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3735,30001623,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3736,30001623,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3737,30001624,2,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
3738,30001624,2,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3739,30001624,3,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
3740,30001624,3,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3741,30001624,4,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
3742,30001624,4,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3743,30001624,5,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
3744,30001624,5,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3745,30001624,6,10:00,16:00,0,120,550,2021-08-02 20:31:20.226850
3746,30001624,6,19:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3747,30001624,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3748,30001626,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3749,30001626,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3750,30001626,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3751,30001626,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3752,30001626,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3753,30001626,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3754,30001627,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3755,30001627,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3756,30001627,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3757,30001627,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3758,30001627,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3759,30001627,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3760,30001628,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3761,30001628,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3762,30001628,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3763,30001628,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3764,30001628,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3765,30001628,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3766,30001629,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3767,30001629,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3768,30001629,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3769,30001629,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3770,30001629,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3771,30001629,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3772,30001630,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3773,30001630,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3774,30001630,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3775,30001630,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3776,30001630,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3777,30001630,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3778,30001630,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3779,30001630,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3780,30001630,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3781,30001630,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3782,30001630,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3783,30001630,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3784,30001631,2,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3785,30001631,3,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3786,30001631,4,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3787,30001631,5,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3788,30001631,6,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3789,30001631,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3790,30001632,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3791,30001632,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3792,30001632,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3793,30001632,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3794,30001632,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3795,30001632,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3796,30001635,2,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3797,30001635,3,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3798,30001635,4,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3799,30001635,5,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3800,30001635,6,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3801,30001635,7,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3802,30001636,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3803,30001636,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3804,30001636,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3805,30001636,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3806,30001636,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3807,30001636,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3808,30001637,2,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3809,30001637,3,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3810,30001637,4,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3811,30001637,5,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3812,30001637,6,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3813,30001637,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3814,30001638,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3815,30001638,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3816,30001638,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3817,30001638,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3818,30001638,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3819,30001638,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3820,30001639,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3821,30001639,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3822,30001639,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3823,30001639,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3824,30001639,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3825,30001639,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3826,30001640,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3827,30001640,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3828,30001640,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3829,30001640,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3830,30001640,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3831,30001640,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3832,30001641,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3833,30001641,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3834,30001641,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3835,30001641,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3836,30001641,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3837,30001641,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3838,30001642,2,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
3839,30001642,3,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
3840,30001642,3,18:00,20:30,0,30,540,2021-08-02 20:31:20.226850
3841,30001642,4,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
3842,30001642,4,18:00,20:30,0,30,540,2021-08-02 20:31:20.226850
3843,30001642,5,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
3844,30001642,5,18:00,20:30,0,30,540,2021-08-02 20:31:20.226850
3845,30001642,6,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
3846,30001642,6,18:00,20:30,0,30,540,2021-08-02 20:31:20.226850
3847,30001643,2,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
3848,30001643,2,18:00,20:30,0,30,540,2021-08-02 20:31:20.226850
3849,30001643,3,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
3850,30001643,3,18:00,20:30,0,30,540,2021-08-02 20:31:20.226850
3851,30001643,4,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
3852,30001643,4,18:00,20:30,0,30,540,2021-08-02 20:31:20.226850
3853,30001643,5,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
3854,30001643,5,18:00,20:30,0,30,540,2021-08-02 20:31:20.226850
3855,30001643,6,9:30,16:00,0,30,540,2021-08-02 20:31:20.226850
3856,30001643,6,18:00,20:30,0,30,540,2021-08-02 20:31:20.226850
3857,30001643,7,7:30,20:30,0,30,540,2021-08-02 20:31:20.226850
3858,30001644,2,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
3859,30001644,2,18:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3860,30001644,3,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
3861,30001644,3,18:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3862,30001644,4,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
3863,30001644,4,18:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3864,30001644,5,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
3865,30001644,5,18:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3866,30001644,6,9:30,16:00,0,120,550,2021-08-02 20:31:20.226850
3867,30001644,6,18:00,20:30,0,120,550,2021-08-02 20:31:20.226850
3868,30001644,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3869,30001646,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3870,30001646,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3871,30001646,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3872,30001646,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3873,30001646,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3874,30001646,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3875,30001647,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3876,30001647,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3877,30001647,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3878,30001647,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3879,30001647,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3880,30001647,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3881,30001649,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3882,30001649,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3883,30001649,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3884,30001649,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3885,30001649,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3886,30001649,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3887,30001649,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3888,30001649,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3889,30001649,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3890,30001649,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3891,30001649,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3892,30001649,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3893,30001650,2,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3894,30001650,3,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3895,30001650,4,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3896,30001650,5,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3897,30001650,6,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3898,30001650,7,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
3899,30001651,2,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
3900,30001651,3,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
3901,30001651,4,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
3902,30001651,5,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
3903,30001651,6,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
3904,30001651,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
3905,30001652,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3906,30001652,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3907,30001652,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3908,30001652,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3909,30001652,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3910,30001652,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
3911,30001653,2,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3912,30001653,3,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3913,30001653,4,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3914,30001653,5,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3915,30001653,6,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3916,30001653,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
3917,30001654,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3918,30001654,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3919,30001654,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3920,30001654,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3921,30001654,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3922,30001655,2,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3923,30001655,3,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3924,30001655,4,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3925,30001655,5,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3926,30001655,6,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3927,30001655,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
3928,30001656,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3929,30001656,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3930,30001656,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3931,30001656,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3932,30001656,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3933,30001657,2,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
3934,30001657,3,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
3935,30001657,4,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
3936,30001657,5,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
3937,30001657,6,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
3938,30001657,7,7:30,12:30,0,300,80,2021-08-02 20:31:20.226850
3939,30001658,2,7:30,18:30,0,120,170,2021-08-02 20:31:20.226850
3940,30001658,3,7:30,18:30,0,120,170,2021-08-02 20:31:20.226850
3941,30001658,4,7:30,18:30,0,120,170,2021-08-02 20:31:20.226850
3942,30001658,5,7:30,18:30,0,120,170,2021-08-02 20:31:20.226850
3943,30001658,6,7:30,18:30,0,120,170,2021-08-02 20:31:20.226850
3944,30001658,7,7:30,12:30,0,120,170,2021-08-02 20:31:20.226850
3945,30001659,2,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
3946,30001659,3,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
3947,30001659,4,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
3948,30001659,5,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
3949,30001659,6,7:30,16:30,0,540,80,2021-08-02 20:31:20.226850
3950,30001659,7,7:30,12:30,0,300,80,2021-08-02 20:31:20.226850
3951,30001660,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3952,30001660,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3953,30001660,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3954,30001660,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3955,30001660,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3956,30001660,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
3957,30001661,2,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
3958,30001661,3,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
3959,30001661,4,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
3960,30001661,5,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
3961,30001661,6,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
3962,30001661,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
3963,30001662,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
3964,30001662,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
3965,30001662,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
3966,30001662,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
3967,30001662,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
3968,30001662,7,7:30,12:30,0,180,200,2021-08-02 20:31:20.226850
3969,30001663,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3970,30001663,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3971,30001663,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3972,30001663,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3973,30001663,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3974,30001663,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
3975,30001664,2,7:30,16:30,0,660,80,2021-08-02 20:31:20.226850
3976,30001664,3,7:30,16:30,0,660,80,2021-08-02 20:31:20.226850
3977,30001664,4,7:30,16:30,0,660,80,2021-08-02 20:31:20.226850
3978,30001664,5,7:30,16:30,0,660,80,2021-08-02 20:31:20.226850
3979,30001664,6,7:30,16:30,0,660,80,2021-08-02 20:31:20.226850
3980,30001664,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
3981,30001665,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3982,30001665,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3983,30001665,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3984,30001665,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3985,30001665,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3986,30001665,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
3987,30001666,2,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3988,30001666,3,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3989,30001666,4,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3990,30001666,5,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3991,30001666,6,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
3992,30001666,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
3993,30001667,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3994,30001667,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3995,30001667,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3996,30001667,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3997,30001667,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
3998,30001668,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3999,30001668,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
4000,30001668,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
4001,30001668,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
4002,30001668,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
4003,30001668,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
4004,30001669,2,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
4005,30001669,3,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
4006,30001669,4,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
4007,30001669,5,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
4008,30001669,6,7:30,16:30,0,120,320,2021-08-02 20:31:20.226850
4009,30001669,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
4010,30001670,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4011,30001670,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4012,30001670,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4013,30001670,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4014,30001670,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4015,30001671,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
4016,30001671,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
4017,30001671,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
4018,30001671,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
4019,30001671,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
4020,30001671,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
4021,30001673,2,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
4022,30001673,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4023,30001673,3,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
4024,30001673,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4025,30001673,4,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
4026,30001673,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4027,30001673,5,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
4028,30001673,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4029,30001673,6,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
4030,30001673,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4031,30001673,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
4032,30001673,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
