,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
538,2632,10102E,Present,"{'latitude': '-37.80374342669734', 'longitude': '144.94811070076594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80374342669734,144.94811070076594,1,2021-08-02 21:45:07.006721
539,3626,7575S,Unoccupied,"{'latitude': '-37.80583679377868', 'longitude': '144.95475299683875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80583679377868,144.95475299683875,1,2021-08-02 21:45:07.006721
540,5398,11762E,Unoccupied,"{'latitude': '-37.809990366890844', 'longitude': '144.97571012254173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809990366890844,144.97571012254173,1,2021-08-02 21:45:07.006721
541,5461,11876E,Unoccupied,"{'latitude': '-37.81069102956343', 'longitude': '144.9782943005934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81069102956343,144.9782943005934,1,2021-08-02 21:45:07.006721
542,5835,12557S,Unoccupied,"{'latitude': '-37.816014572676195', 'longitude': '144.9810797335309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816014572676195,144.9810797335309,1,2021-08-02 21:45:07.006721
543,3601,7336E,Unoccupied,"{'latitude': '-37.80537810506202', 'longitude': '144.94933123203518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80537810506202,144.94933123203518,1,2021-08-02 21:45:07.006721
544,4317,C6972,Unoccupied,"{'latitude': '-37.809356342797855', 'longitude': '144.95626247620703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809356342797855,144.95626247620703,1,2021-08-02 21:45:07.006721
545,4268,C6868,Unoccupied,"{'latitude': '-37.80940834052792', 'longitude': '144.9557817779109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80940834052792,144.9557817779109,1,2021-08-02 21:45:07.006721
546,5766,12449S,Unoccupied,"{'latitude': '-37.81199063463346', 'longitude': '144.97611265531617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81199063463346,144.97611265531617,1,2021-08-02 21:45:07.006721
547,3382,6207W,Unoccupied,"{'latitude': '-37.80630677783586', 'longitude': '144.950984602318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80630677783586,144.950984602318,1,2021-08-02 21:45:07.006721
548,3273,5832E,Unoccupied,"{'latitude': '-37.806691285420385', 'longitude': '144.95353421712434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806691285420385,144.95353421712434,1,2021-08-02 21:45:07.006721
549,4354,C7136,Unoccupied,"{'latitude': '-37.8084310108724', 'longitude': '144.9527013175193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8084310108724,144.9527013175193,1,2021-08-02 21:45:07.006721
550,5759,12435S,Present,"{'latitude': '-37.81191989668511', 'longitude': '144.9754660500313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81191989668511,144.9754660500313,1,2021-08-02 21:45:07.006721
551,5411,11782E,Unoccupied,"{'latitude': '-37.81114140680296', 'longitude': '144.97555535203242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81114140680296,144.97555535203242,1,2021-08-02 21:45:07.006721
552,5489,11901W,Unoccupied,"{'latitude': '-37.81016455233531', 'longitude': '144.97814572387844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81016455233531,144.97814572387844,1,2021-08-02 21:45:07.006721
553,5548,12029W,Unoccupied,"{'latitude': '-37.81292958901017', 'longitude': '144.98300681441947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81292958901017,144.98300681441947,1,2021-08-02 21:45:07.006721
554,4279,C6894,Unoccupied,"{'latitude': '-37.80929055733951', 'longitude': '144.9558667226908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80929055733951,144.9558667226908,1,2021-08-02 21:45:07.006721
555,3559,7085S,Unoccupied,"{'latitude': '-37.80894274538265', 'longitude': '144.9536800040944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80894274538265,144.9536800040944,1,2021-08-02 21:45:07.006721
556,3040,5143W,Unoccupied,"{'latitude': '-37.80295473347809', 'longitude': '144.95692438957946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80295473347809,144.95692438957946,1,2021-08-02 21:45:07.006721
557,3561,7087S,Unoccupied,"{'latitude': '-37.80896248136547', 'longitude': '144.95361135956864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80896248136547,144.95361135956864,1,2021-08-02 21:45:07.006721
558,6028,13067S,Unoccupied,"{'latitude': '-37.82135355038442', 'longitude': '144.94393155279823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82135355038442,144.94393155279823,1,2021-08-02 21:45:07.006721
559,4349,C7114,Unoccupied,"{'latitude': '-37.80802812515082', 'longitude': '144.95409821879917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80802812515082,144.95409821879917,1,2021-08-02 21:45:07.006721
560,879,780E,Present,"{'latitude': '-37.81195047079741', 'longitude': '144.96782860739688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81195047079741,144.96782860739688,1,2021-08-02 21:45:07.006721
561,3157,5349W,Unoccupied,"{'latitude': '-37.810148414031445', 'longitude': '144.95558171538377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810148414031445,144.95558171538377,1,2021-08-02 21:45:07.006721
562,3944,C5856,Unoccupied,"{'latitude': '-37.80533677006978', 'longitude': '144.95374189429305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80533677006978,144.95374189429305,1,2021-08-02 21:45:07.006721
563,5861,C9126,Unoccupied,"{'latitude': '-37.798408001447044', 'longitude': '144.96480353238462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798408001447044,144.96480353238462,1,2021-08-02 21:45:07.006721
564,5607,12233S,Unoccupied,"{'latitude': '-37.8095064011665', 'longitude': '144.9744578243005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8095064011665,144.9744578243005,1,2021-08-02 21:45:07.006721
565,3926,C5768,Unoccupied,"{'latitude': '-37.80444470791144', 'longitude': '144.95540268447868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80444470791144,144.95540268447868,1,2021-08-02 21:45:07.006721
566,4025,C6088,Present,"{'latitude': '-37.80500356460843', 'longitude': '144.95228928847817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80500356460843,144.95228928847817,1,2021-08-02 21:45:07.006721
567,4207,C6710,Unoccupied,"{'latitude': '-37.80879640283257', 'longitude': '144.9582486285122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80879640283257,144.9582486285122,1,2021-08-02 21:45:07.006721
568,2663,10170E,Unoccupied,"{'latitude': '-37.80435822131767', 'longitude': '144.9494885385869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80435822131767,144.9494885385869,1,2021-08-02 21:45:07.006721
569,5881,12910N,Present,"{'latitude': '-37.79837484550813', 'longitude': '144.96534595918206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79837484550813,144.96534595918206,1,2021-08-02 21:45:07.006721
570,5176,C8004,Present,"{'latitude': '-37.81043608917297', 'longitude': '144.9525996878082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81043608917297,144.9525996878082,1,2021-08-02 21:45:07.006721
571,5856,C9146,Present,"{'latitude': '-37.79842760088242', 'longitude': '144.96498739150113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79842760088242,144.96498739150113,1,2021-08-02 21:45:07.006721
572,4000,C6036,Unoccupied,"{'latitude': '-37.806192927601', 'longitude': '144.95208034212433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806192927601,144.95208034212433,1,2021-08-02 21:45:07.006721
573,4032,C6102,Unoccupied,"{'latitude': '-37.80478102145965', 'longitude': '144.9523285559688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80478102145965,144.9523285559688,1,2021-08-02 21:45:07.006721
574,3475,6538N,Unoccupied,"{'latitude': '-37.807802590485366', 'longitude': '144.96133093254252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807802590485366,144.96133093254252,1,2021-08-02 21:45:07.006721
575,3686,7646N,Present,"{'latitude': '-37.80500159217506', 'longitude': '144.95712214565845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80500159217506,144.95712214565845,1,2021-08-02 21:45:07.006721
576,4323,C6984,Unoccupied,"{'latitude': '-37.80929677253113', 'longitude': '144.9562728880633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80929677253113,144.9562728880633,1,2021-08-02 21:45:07.006721
577,3995,C5958,Unoccupied,"{'latitude': '-37.80387723844995', 'longitude': '144.95400241254293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80387723844995,144.95400241254293,1,2021-08-02 21:45:07.006721
578,4421,C7682,Present,"{'latitude': '-37.803682008212505', 'longitude': '144.95524866067768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803682008212505,144.95524866067768,1,2021-08-02 21:45:07.006721
579,4387,C7208,Present,"{'latitude': '-37.80765463998226', 'longitude': '144.95272351758337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80765463998226,144.95272351758337,1,2021-08-02 21:45:07.006721
580,3820,C5494,Unoccupied,"{'latitude': '-37.80723525042285', 'longitude': '144.9543402966289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80723525042285,144.9543402966289,1,2021-08-02 21:45:07.006721
581,3403,6252N,Present,"{'latitude': '-37.80758513511026', 'longitude': '144.96637132175528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80758513511026,144.96637132175528,1,2021-08-02 21:45:07.006721
582,3821,C5498,Unoccupied,"{'latitude': '-37.807211723869486', 'longitude': '144.9543295690596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807211723869486,144.9543295690596,1,2021-08-02 21:45:07.006721
583,865,690E,Present,"{'latitude': '-37.81408797622072', 'longitude': '144.96881364966487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81408797622072,144.96881364966487,1,2021-08-02 21:45:07.006721
584,4292,C6920,Unoccupied,"{'latitude': '-37.809436831154784', 'longitude': '144.95604387808373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809436831154784,144.95604387808373,1,2021-08-02 21:45:07.006721
585,3602,7337W,Unoccupied,"{'latitude': '-37.80541851681704', 'longitude': '144.94924071435915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80541851681704,144.94924071435915,1,2021-08-02 21:45:07.006721
586,4439,C7718,Unoccupied,"{'latitude': '-37.80357997154879', 'longitude': '144.95434658469168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80357997154879,144.95434658469168,1,2021-08-02 21:45:07.006721
587,5173,11607S,Unoccupied,"{'latitude': '-37.81086311637422', 'longitude': '144.95142511877822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81086311637422,144.95142511877822,1,2021-08-02 21:45:07.006721
588,2682,10191W,Unoccupied,"{'latitude': '-37.80377542661587', 'longitude': '144.94940056369148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80377542661587,144.94940056369148,1,2021-08-02 21:45:07.006721
589,5224,11502N,Present,"{'latitude': '-37.81154338985314', 'longitude': '144.9527237436592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81154338985314,144.9527237436592,1,2021-08-02 21:45:07.006721
590,3348,6032E,Present,"{'latitude': '-37.80648440390729', 'longitude': '144.95214642968898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80648440390729,144.95214642968898,1,2021-08-02 21:45:07.006721
591,949,C802,Present,"{'latitude': '-37.8114017627735', 'longitude': '144.9674554739191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8114017627735,144.9674554739191,1,2021-08-02 21:45:07.006721
592,1538,1903S,Unoccupied,"{'latitude': '-37.8142409264922', 'longitude': '144.9710888210162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8142409264922,144.9710888210162,1,2021-08-02 21:45:07.006721
593,3277,5836E,Unoccupied,"{'latitude': '-37.80664488599042', 'longitude': '144.9535424004917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80664488599042,144.9535424004917,1,2021-08-02 21:45:07.006721
594,3278,5838E,Unoccupied,"{'latitude': '-37.80662168918761', 'longitude': '144.95354649162206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80662168918761,144.95354649162206,1,2021-08-02 21:45:07.006721
595,2677,10186E,Unoccupied,"{'latitude': '-37.80389685139612', 'longitude': '144.94956921982626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80389685139612,144.94956921982626,1,2021-08-02 21:45:07.006721
596,5758,12433S,Unoccupied,"{'latitude': '-37.811912068922375', 'longitude': '144.97539496289204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811912068922375,144.97539496289204,1,2021-08-02 21:45:07.006721
597,657,C172,Present,"{'latitude': '-37.808232861867594', 'longitude': '144.97160314119196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808232861867594,144.97160314119196,1,2021-08-02 21:45:07.006721
598,3283,5848E,Unoccupied,"{'latitude': '-37.80650173373205', 'longitude': '144.9535676381809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80650173373205,144.9535676381809,1,2021-08-02 21:45:07.006721
599,3724,7737S,Unoccupied,"{'latitude': '-37.80325401620138', 'longitude': '144.95058834497473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80325401620138,144.95058834497473,1,2021-08-02 21:45:07.006721
600,5539,12011W,Unoccupied,"{'latitude': '-37.81339430386741', 'longitude': '144.98292717261975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81339430386741,144.98292717261975,1,2021-08-02 21:45:07.006721
601,4297,C6930,Unoccupied,"{'latitude': '-37.80937230506347', 'longitude': '144.95599230220782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80937230506347,144.95599230220782,1,2021-08-02 21:45:07.006721
602,3383,6209W,Unoccupied,"{'latitude': '-37.80628564281612', 'longitude': '144.95097485681578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80628564281612,144.95097485681578,1,2021-08-02 21:45:07.006721
