,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
364,3283,5848E,Unoccupied,"{'latitude': '-37.80650173373205', 'longitude': '144.9535676381809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80650173373205,144.9535676381809,1,2021-08-01 20:40:43.297320
365,5240,11505S,Unoccupied,"{'latitude': '-37.81163085341211', 'longitude': '144.95283057502752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81163085341211,144.95283057502752,1,2021-08-01 20:40:43.297320
366,2652,10153W,Unoccupied,"{'latitude': '-37.80481793310244', 'longitude': '144.94921772651412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80481793310244,144.94921772651412,1,2021-08-01 20:40:43.297320
367,4003,C6042,Unoccupied,"{'latitude': '-37.80612335462928', 'longitude': '144.952092831316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80612335462928,144.952092831316,1,2021-08-01 20:40:43.297320
368,3044,5147W,Unoccupied,"{'latitude': '-37.80285324569802', 'longitude': '144.9568774084001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80285324569802,144.9568774084001,1,2021-08-01 20:40:43.297320
369,3284,5850E,Unoccupied,"{'latitude': '-37.806470560294805', 'longitude': '144.95357314589475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806470560294805,144.95357314589475,1,2021-08-01 20:40:43.297320
370,4359,C7152,Unoccupied,"{'latitude': '-37.807096714720245', 'longitude': '144.9538683555503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807096714720245,144.9538683555503,1,2021-08-01 20:40:43.297320
371,3938,C5792,Unoccupied,"{'latitude': '-37.8040602342537', 'longitude': '144.95547179734015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8040602342537,144.95547179734015,1,2021-08-01 20:40:43.297320
372,3040,5143W,Unoccupied,"{'latitude': '-37.80295473347809', 'longitude': '144.95692438957946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80295473347809,144.95692438957946,1,2021-08-01 20:40:43.297320
373,4008,C6054,Present,"{'latitude': '-37.805980641706356', 'longitude': '144.9521184505153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805980641706356,144.9521184505153,1,2021-08-01 20:40:43.297320
374,8333,C7736A,Present,"{'latitude': '-37.80315648139222', 'longitude': '144.9505643124663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80315648139222,144.9505643124663,1,2021-08-01 20:40:43.297320
375,3281,5844E,Unoccupied,"{'latitude': '-37.806552092041514', 'longitude': '144.953558766649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806552092041514,144.953558766649,1,2021-08-01 20:40:43.297320
376,4007,C6052,Present,"{'latitude': '-37.80600383270243', 'longitude': '144.952114287094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80600383270243,144.952114287094,1,2021-08-01 20:40:43.297320
377,4039,C6116,Unoccupied,"{'latitude': '-37.80461099949032', 'longitude': '144.9523591001093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80461099949032,144.9523591001093,1,2021-08-01 20:40:43.297320
378,4436,C7712,Unoccupied,"{'latitude': '-37.80359470663074', 'longitude': '144.95447976391296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80359470663074,144.95447976391296,1,2021-08-01 20:40:43.297320
379,4385,C7204,Unoccupied,"{'latitude': '-37.80763082398215', 'longitude': '144.952772566335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80763082398215,144.952772566335,1,2021-08-01 20:40:43.297320
380,4067,C6172,Present,"{'latitude': '-37.80378588076532', 'longitude': '144.95250516614124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80378588076532,144.95250516614124,1,2021-08-01 20:40:43.297320
381,2664,10171W,Unoccupied,"{'latitude': '-37.80429710830276', 'longitude': '144.94930866478808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80429710830276,144.94930866478808,1,2021-08-01 20:40:43.297320
382,3840,C5558,Unoccupied,"{'latitude': '-37.806488807731164', 'longitude': '144.9540015443544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806488807731164,144.9540015443544,1,2021-08-01 20:40:43.297320
383,3997,C5962,Present,"{'latitude': '-37.80382766599281', 'longitude': '144.95401122200406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80382766599281,144.95401122200406,1,2021-08-01 20:40:43.297320
384,4014,C6066,Unoccupied,"{'latitude': '-37.805734133247434', 'longitude': '144.95216266993137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805734133247434,144.95216266993137,1,2021-08-01 20:40:43.297320
385,3993,C5954,Unoccupied,"{'latitude': '-37.80392684324373', 'longitude': '144.95399357403704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80392684324373,144.95399357403704,1,2021-08-01 20:40:43.297320
386,4009,C6056,Present,"{'latitude': '-37.805957885073894', 'longitude': '144.952122521354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805957885073894,144.952122521354,1,2021-08-01 20:40:43.297320
387,4041,C6120,Unoccupied,"{'latitude': '-37.8045629730273', 'longitude': '144.95236769001846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8045629730273,144.95236769001846,1,2021-08-01 20:40:43.297320
388,4050,C6138,Unoccupied,"{'latitude': '-37.804293831844774', 'longitude': '144.95241519870225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804293831844774,144.95241519870225,1,2021-08-01 20:40:43.297320
389,3989,C5946,Unoccupied,"{'latitude': '-37.804026221723106', 'longitude': '144.9539758534026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804026221723106,144.9539758534026,1,2021-08-01 20:40:43.297320
390,3278,5838E,Unoccupied,"{'latitude': '-37.80662168918761', 'longitude': '144.95354649162206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80662168918761,144.95354649162206,1,2021-08-01 20:40:43.297320
391,4431,C7702,Unoccupied,"{'latitude': '-37.80362895153358', 'longitude': '144.95478126097842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80362895153358,144.95478126097842,1,2021-08-01 20:40:43.297320
392,3257,5810E,Unoccupied,"{'latitude': '-37.80701382917928', 'longitude': '144.95347745313472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80701382917928,144.95347745313472,1,2021-08-01 20:40:43.297320
393,4373,C7180,Unoccupied,"{'latitude': '-37.80745302557375', 'longitude': '144.9531386804009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80745302557375,144.9531386804009,1,2021-08-01 20:40:43.297320
394,4053,C6144,Unoccupied,"{'latitude': '-37.80422532345816', 'longitude': '144.95242753080112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80422532345816,144.95242753080112,1,2021-08-01 20:40:43.297320
395,3832,C5540,Unoccupied,"{'latitude': '-37.80670269150073', 'longitude': '144.95409900701299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80670269150073,144.95409900701299,1,2021-08-01 20:40:43.297320
396,4365,C7164,Unoccupied,"{'latitude': '-37.80718811835289', 'longitude': '144.95368154521253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80718811835289,144.95368154521253,1,2021-08-01 20:40:43.297320
397,3841,C5562,Unoccupied,"{'latitude': '-37.806465129427735', 'longitude': '144.95399080398576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806465129427735,144.95399080398576,1,2021-08-01 20:40:43.297320
398,4034,C6106,Unoccupied,"{'latitude': '-37.804733918602494', 'longitude': '144.95233706511698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804733918602494,144.95233706511698,1,2021-08-01 20:40:43.297320
399,3996,C5960,Unoccupied,"{'latitude': '-37.80385254071309', 'longitude': '144.95400681899247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80385254071309,144.95400681899247,1,2021-08-01 20:40:43.297320
400,3839,C5554,Unoccupied,"{'latitude': '-37.80653683016629', 'longitude': '144.9540234970279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80653683016629,144.9540234970279,1,2021-08-01 20:40:43.297320
401,4269,C6872,Present,"{'latitude': '-37.80938858617459', 'longitude': '144.9557854341632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80938858617459,144.9557854341632,1,2021-08-01 20:40:43.297320
402,3359,6051W,Present,"{'latitude': '-37.80615235713561', 'longitude': '144.95196907814835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80615235713561,144.95196907814835,1,2021-08-01 20:40:43.297320
403,4290,C6916,Present,"{'latitude': '-37.80945131207706', 'longitude': '144.95597777727065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80945131207706,144.95597777727065,1,2021-08-01 20:40:43.297320
404,4049,C6136,Unoccupied,"{'latitude': '-37.804317160431054', 'longitude': '144.95241101290793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804317160431054,144.95241101290793,1,2021-08-01 20:40:43.297320
405,4381,C7196,Unoccupied,"{'latitude': '-37.807568064386864', 'longitude': '144.9529019571974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807568064386864,144.9529019571974,1,2021-08-01 20:40:43.297320
406,4437,C7714,Unoccupied,"{'latitude': '-37.80358756983143', 'longitude': '144.95441431149385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80358756983143,144.95441431149385,1,2021-08-01 20:40:43.297320
407,4268,C6868,Unoccupied,"{'latitude': '-37.80940834052792', 'longitude': '144.9557817779109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80940834052792,144.9557817779109,1,2021-08-01 20:40:43.297320
408,4025,C6088,Unoccupied,"{'latitude': '-37.80500356460843', 'longitude': '144.95228928847817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80500356460843,144.95228928847817,1,2021-08-01 20:40:43.297320
409,4382,C7198,Unoccupied,"{'latitude': '-37.80759513257981', 'longitude': '144.95284607059398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80759513257981,144.95284607059398,1,2021-08-01 20:40:43.297320
410,3957,C5882,Present,"{'latitude': '-37.80502575552135', 'longitude': '144.95379739471906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80502575552135,144.95379739471906,1,2021-08-01 20:40:43.297320
411,4037,C6112,Unoccupied,"{'latitude': '-37.80466292662382', 'longitude': '144.952349715212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80466292662382,144.952349715212,1,2021-08-01 20:40:43.297320
412,3280,5842E,Unoccupied,"{'latitude': '-37.80657529109709', 'longitude': '144.95355467497205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80657529109709,144.95355467497205,1,2021-08-01 20:40:43.297320
413,3035,5136E,Present,"{'latitude': '-37.803019804394694', 'longitude': '144.95708108619985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803019804394694,144.95708108619985,1,2021-08-01 20:40:43.297320
414,3974,C5916,Present,"{'latitude': '-37.80445717101084', 'longitude': '144.95389918647953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80445717101084,144.95389918647953,1,2021-08-01 20:40:43.297320
415,4024,C6086,Present,"{'latitude': '-37.80502683874597', 'longitude': '144.9522851177424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80502683874597,144.9522851177424,1,2021-08-01 20:40:43.297320
416,3265,5822E,Unoccupied,"{'latitude': '-37.80687465816447', 'longitude': '144.9535021664006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80687465816447,144.9535021664006,1,2021-08-01 20:40:43.297320
417,4057,C6152,Unoccupied,"{'latitude': '-37.80404064515151', 'longitude': '144.95245978327569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80404064515151,144.95245978327569,1,2021-08-01 20:40:43.297320
418,3273,5832E,Unoccupied,"{'latitude': '-37.806691285420385', 'longitude': '144.95353421712434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806691285420385,144.95353421712434,1,2021-08-01 20:40:43.297320
419,3995,C5958,Unoccupied,"{'latitude': '-37.80387723844995', 'longitude': '144.95400241254293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80387723844995,144.95400241254293,1,2021-08-01 20:40:43.297320
420,4439,C7718,Unoccupied,"{'latitude': '-37.80357997154879', 'longitude': '144.95434658469168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80357997154879,144.95434658469168,1,2021-08-01 20:40:43.297320
421,4000,C6036,Unoccupied,"{'latitude': '-37.806192927601', 'longitude': '144.95208034212433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806192927601,144.95208034212433,1,2021-08-01 20:40:43.297320
422,4027,C6092,Unoccupied,"{'latitude': '-37.80495669586404', 'longitude': '144.95229762380393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80495669586404,144.95229762380393,1,2021-08-01 20:40:43.297320
423,4370,C7174,Unoccupied,"{'latitude': '-37.80741375196129', 'longitude': '144.95321945888054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80741375196129,144.95321945888054,1,2021-08-01 20:40:43.297320
424,3844,C5568,Present,"{'latitude': '-37.80639428984537', 'longitude': '144.95395860656504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80639428984537,144.95395860656504,1,2021-08-01 20:40:43.297320
425,3835,C5546,Unoccupied,"{'latitude': '-37.80663113872315', 'longitude': '144.95406643640456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80663113872315,144.95406643640456,1,2021-08-01 20:40:43.297320
426,4433,C7706,Present,"{'latitude': '-37.80362157835981', 'longitude': '144.95471628095635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80362157835981,144.95471628095635,1,2021-08-01 20:40:43.297320
427,4036,C6110,Unoccupied,"{'latitude': '-37.80468600562186', 'longitude': '144.95234559605683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80468600562186,144.95234559605683,1,2021-08-01 20:40:43.297320
